# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# eps x (eps)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
1000	0 0 0 0	491 3 3	0.25	-0.01200000000000000198 0 0	613.5406393133725942
1000	0 0 0 0	492 3 3	0.25	-0.0110000000000000011 0 0	611.5331699549228688
1000	0 0 0 0	493 3 3	0.25	-0.01000000000000000021 0 0	609.5329931573536442
1000	0 0 0 0	494 3 3	0.25	-0.009000000000000001055 0 0	607.5400209191417389
1000	0 0 0 0	495 3 3	0.25	-0.008000000000000000167 0 0	605.5541658173419819
1000	0 0 0 0	496 3 3	0.25	-0.007000000000000001013 0 0	603.5753409235458093
1000	0 0 0 0	497 3 3	0.25	-0.006000000000000000992 0 0	601.6034597605125782
1000	0 0 0 0	498 3 3	0.25	-0.005000000000000000104 0 0	599.6384363102944235
1000	0 0 0 0	499 3 3	0.25	-0.004000000000000000083 0 0	597.6801850725992153
1000	0 0 0 0	500 3 3	0.25	-0.003000000000000000496 0 0	595.7286211487403307
1000	0 0 0 0	501 3 3	0.25	-0.002000000000000000042 0 0	593.7836602901084007
1000	0 0 0 0	502 3 3	0.25	-0.001000000000000000021 0 0	591.8452188172607293
1000	0 0 0 0	503 3 3	0.25	0 0 0	589.9132133067821542
1000	0 0 0 0	504 3 3	0.25	0.001000000000000000021 0 0	587.9875606105222232
1000	0 0 0 0	505 3 3	0.25	0.002000000000000000042 0 0	586.0681779678922112
1000	0 0 0 0	506 3 3	0.25	0.003000000000000000496 0 0	584.1549831716023391
1000	0 0 0 0	507 3 3	0.25	0.004000000000000000083 0 0	582.2478948133846188
1000	0 0 0 0	508 3 3	0.25	0.005000000000000000104 0 0	580.3468326102664605
1000	0 0 0 0	509 3 3	0.25	0.006000000000000000992 0 0	578.4517173177041514
1000	0 0 0 0	510 3 3	0.25	0.007000000000000001013 0 0	576.5624707293882238
1000	0 0 0 0	511 3 3	0.25	0.008000000000000000167 0 0	574.6790157646021271
1000	0 0 0 0	512 3 3	0.25	0.009000000000000001055 0 0	572.8012765820637924
1000	0 0 0 0	513 3 3	0.25	0.01000000000000000021 0 0	570.9291786374035382
1000	0 0 0 0	514 3 3	0.25	0.0110000000000000011 0 0	569.0626486505346975
1000	0 0 0 0	515 3 3	0.25	0.01200000000000000198 0 0	567.2016144908280921
1000	0 0 0 0	516 3 3	0.25	0.01300000000000000114 0 0	565.3460050093254949
1000	0 0 0 0	517 3 3	0.25	0.01400000000000000203 0 0	563.4957498498885116
1000	0 0 0 0	518 3 3	0.25	0.01500000000000000118 0 0	561.6507792666977821
1000	0 0 0 0	519 3 3	0.25	0.01600000000000000033 0 0	559.8110239663781158
1000	0 0 0 0	520 3 3	0.25	0.01700000000000000122 0 0	557.9764149849995647
1000	0 0 0 0	521 3 3	0.25	0.01800000000000000211 0 0	556.1468836027056568
1000	0 0 0 0	522 3 3	0.25	0.019000000000000003 0 0	554.3223612943836542
1000	0 0 0 0	523 3 3	0.25	0.02000000000000000042 0 0	552.5027797108210734
1000	0 0 0 0	524 3 3	0.25	0.0210000000000000013 0 0	550.6880706838935566
1000	0 0 0 0	525 3 3	0.25	0.02200000000000000219 0 0	548.8781662491596762
1000	0 0 0 0	526 3 3	0.25	0.02300000000000000308 0 0	547.0729986801708264
1000	0 0 0 0	527 3 3	0.25	0.02400000000000000397 0 0	545.2725005297741063
1000	0 0 0 0	528 3 3	0.25	0.02500000000000000139 0 0	543.4766046748918598
1000	0 0 0 0	529 3 3	0.25	0.02600000000000000228 0 0	541.6852443617783592
1000	0 0 0 0	530 3 3	0.25	0.02700000000000000316 0 0	539.8983532491101869
1000	0 0 0 0	531 3 3	0.25	0.02800000000000000405 0 0	538.1158654458834008
1000	0 0 0 0	532 3 3	0.25	0.02900000000000000147 0 0	536.3377155416847017
1000	0 0 0 0	533 3 3	0.25	0.03000000000000000236 0 0	534.5638386270850333
1000	0 0 0 0	534 3 3	0.25	0.03100000000000000325 0 0	532.7941703029105156
1000	0 0 0 0	535 3 3	0.25	0.03200000000000000067 0 0	531.0286466784358481
1000	0 0 0 0	536 3 3	0.25	0.03300000000000000155 0 0	529.2672043603265593
1000	0 0 0 0	537 3 3	0.25	0.03400000000000000244 0 0	527.5097804347668671
1000	0 0 0 0	538 3 3	0.25	0.03500000000000000333 0 0	525.7563124458963557
1000	0 0 0 0	539 3 3	0.25	0.03600000000000000422 0 0	524.0067383735146223
1000	0 0 0 0	540 3 3	0.25	0.03700000000000000511 0 0	522.2609966118898228
1000	0 0 0 0	541 3 3	0.25	0.038000000000000006 0 0	520.5190259505894801
1000	0 0 0 0	542 3 3	0.25	0.03900000000000000688 0 0	518.780765557393579
1000	0 0 0 0	543 3 3	0.25	0.04000000000000000083 0 0	517.0461549625315456
1000	0 0 0 0	544 3 3	0.25	0.04100000000000000172 0 0	515.3151340442259425
1000	0 0 0 0	545 3 3	0.25	0.04200000000000000261 0 0	513.5876430156513379
1000	0 0 0 0	546 3 3	0.25	0.0430000000000000035 0 0	511.8636224142061337
1000	0 0 0 0	547 3 3	0.25	0.04400000000000000439 0 0	510.1430130943138579
1000	0 0 0 0	548 3 3	0.25	0.04500000000000000527 0 0	508.4257562248909608
1000	0 0 0 0	549 3 3	0.25	0.04600000000000000616 0 0	506.7117932916295331
1000	0 0 0 0	550 3 3	0.25	0.04700000000000000705 0 0	505.0010661031555514
1000	0 0 0 0	551 3 3	0.25	0.04800000000000000794 0 0	503.2935167992621928
1000	0 0 0 0	552 3 3	0.25	0.04900000000000000189 0 0	501.5890878582907817
1000	0 0 0 0	553 3 3	0.25	0.05000000000000000278 0 0	499.8877221010441758
1000	0 0 0 0	554 3 3	0.25	0.05100000000000000366 0 0	498.1893626887486448
1000	0 0 0 0	555 3 3	0.25	0.05200000000000000455 0 0	496.4939531138398365
1000	0 0 0 0	556 3 3	0.25	0.05300000000000000544 0 0	494.8014371831817471
1000	0 0 0 0	557 3 3	0.25	0.05400000000000000633 0 0	493.1117589943235089
1000	0 0 0 0	558 3 3	0.25	0.05500000000000000722 0 0	491.4248629058039342
1000	0 0 0 0	559 3 3	0.25	0.0560000000000000081 0 0	489.7406935028824364
1000	0 0 0 0	560 3 3	0.25	0.05700000000000000899 0 0	488.0591955595990612
1000	0 0 0 0	561 3 3	0.25	0.05800000000000000294 0 0	486.3803139982446169
1000	0 0 0 0	562 3 3	0.25	0.05900000000000000383 0 0	484.7039938469125104
1000	0 0 0 0	563 3 3	0.25	0.06000000000000000472 0 0	483.0301801958617602
1000	0 0 0 0	564 3 3	0.25	0.06100000000000000561 0 0	481.3588181539458901
1000	0 0 0 0	565 3 3	0.25	0.06200000000000000649 0 0	479.6898528061781803
1000	0 0 0 0	566 3 3	0.25	0.06300000000000000044 0 0	478.023229173989364
1000	0 0 0 0	567 3 3	0.25	0.06400000000000000133 0 0	476.3588921800048865
1000	0 0 0 0	568 3 3	0.25	0.06500000000000000222 0 0	474.6967866187743539
1000	0 0 0 0	569 3 3	0.25	0.06600000000000000311 0 0	473.0368571350172147
1000	0 0 0 0	570 3 3	0.25	0.067000000000000004 0 0	471.3790482101073849
1000	0 0 0 0	571 3 3	0.25	0.06800000000000000488 0 0	469.723304157550217
1000	0 0 0 0	572 3 3	0.25	0.06900000000000000577 0 0	468.0695691275510626
1000	0 0 0 0	573 3 3	0.25	0.07000000000000000666 0 0	466.4177871201633252
1000	0 0 0 0	574 3 3	0.25	0.07100000000000000755 0 0	464.7679020066244107
1000	0 0 0 0	575 3 3	0.25	0.07200000000000000844 0 0	463.1198575574871938
1000	0 0 0 0	576 3 3	0.25	0.07300000000000000933 0 0	461.4735974766528557
1000	0 0 0 0	577 3 3	0.25	0.07400000000000001021 0 0	459.8290654394713215
1000	0 0 0 0	578 3 3	0.25	0.0750000000000000111 0 0	458.1862051332483361
1000	0 0 0 0	579 3 3	0.25	0.07600000000000001199 0 0	456.54496029767256
1000	0 0 0 0	580 3 3	0.25	0.07700000000000001288 0 0	454.9052747630731801
1000	0 0 0 0	581 3 3	0.25	0.07800000000000001377 0 0	453.2670924835744017
1000	0 0 0 0	582 3 3	0.25	0.07900000000000001465 0 0	451.6303575624717155
1000	0 0 0 0	583 3 3	0.25	0.08000000000000000167 0 0	449.9950142673429809
1000	0 0 0 0	584 3 3	0.25	0.08100000000000000255 0 0	448.3610070328112442
1000	0 0 0 0	585 3 3	0.25	0.08200000000000000344 0 0	446.7282804496383619
1000	0 0 0 0	586 3 3	0.25	0.08300000000000000433 0 0	445.0967792394047251
1000	0 0 0 0	587 3 3	0.25	0.08400000000000000522 0 0	443.4664482147950366
1000	0 0 0 0	588 3 3	0.25	0.08500000000000000611 0 0	441.8372322261153045
1000	0 0 0 0	589 3 3	0.25	0.08600000000000000699 0 0	440.2090760952608548
1000	0 0 0 0	590 3 3	0.25	0.08700000000000000788 0 0	438.5819245382196527
1000	0 0 0 0	591 3 3	0.25	0.08800000000000000877 0 0	436.9557220782517106
1000	0 0 0 0	592 3 3	0.25	0.08900000000000000966 0 0	435.3304129518679702
1000	0 0 0 0	593 3 3	0.25	0.09000000000000001055 0 0	433.7059410107148096
1000	0 0 0 0	594 3 3	0.25	0.09100000000000001144 0 0	432.0822496226463159
1000	0 0 0 0	595 3 3	0.25	0.09200000000000001232 0 0	430.4592815760552753
1000	0 0 0 0	596 3 3	0.25	0.09300000000000001321 0 0	428.8369789912730425
1000	0 0 0 0	597 3 3	0.25	0.0940000000000000141 0 0	427.2152832428407692
1000	0 0 0 0	598 3 3	0.25	0.09500000000000001499 0 0	425.5941348958234585
1000	0 0 0 0	599 3 3	0.25	0.09600000000000001588 0 0	423.973473659469505
1000	0 0 0 0	600 3 3	0.25	0.09700000000000000289 0 0	422.3532383606817575
1000	0 0 0 0	601 3 3	0.25	0.09800000000000000377 0 0	420.7333669392460251
1000	0 0 0 0	602 3 3	0.25	0.09900000000000000466 0 0	419.1137964663341222
1000	0 0 0 0	603 3 3	0.25	0.1000000000000000056 0 0	417.4944631865945439
1000	0 0 0 0	604 3 3	0.25	0.1010000000000000064 0 0	415.8753025831805417
1000	0 0 0 0	605 3 3	0.25	0.1020000000000000073 0 0	414.2562494643305513
1000	0 0 0 0	606 3 3	0.25	0.1030000000000000082 0 0	412.6372380685808139
1000	0 0 0 0	607 3 3	0.25	0.1040000000000000091 0 0	411.0182021850719138
1000	0 0 0 0	608 3 3	0.25	0.10500000000000001 0 0	409.3990752840700225
1000	0 0 0 0	609 3 3	0.25	0.1060000000000000109 0 0	407.7797906523543361
1000	0 0 0 0	610 3 3	0.25	0.1070000000000000118 0 0	406.1602815278214962
1000	0 0 0 0	611 3 3	0.25	0.1080000000000000127 0 0	404.5404812277812425
1000	0 0 0 0	612 3 3	0.25	0.1090000000000000135 0 0	402.9203232657336002
1000	0 0 0 0	613 3 3	0.25	0.1100000000000000144 0 0	401.29974145140568
1000	0 0 0 0	614 3 3	0.25	0.1110000000000000153 0 0	399.6786699695603033
1000	0 0 0 0	615 3 3	0.25	0.1120000000000000162 0 0	398.0570434329559362
1000	0 0 0 0	616 3 3	0.25	0.1130000000000000171 0 0	396.4347969053982297
1000	0 0 0 0	617 3 3	0.25	0.114000000000000018 0 0	394.8118658902903917
1000	0 0 0 0	618 3 3	0.25	0.115000000000000005 0 0	393.1881862810710118
1000	0 0 0 0	619 3 3	0.25	0.1160000000000000059 0 0	391.5636942706567538
1000	0 0 0 0	620 3 3	0.25	0.1170000000000000068 0 0	389.9383262179767939
1000	0 0 0 0	621 3 3	0.25	0.1180000000000000077 0 0	388.3120184711046932
1000	0 0 0 0	622 3 3	0.25	0.1190000000000000085 0 0	386.6847071483376794
1000	0 0 0 0	623 3 3	0.25	0.1200000000000000094 0 0	385.0563278806146172
1000	0 0 0 0	624 3 3	0.25	0.1210000000000000103 0 0	383.4268155190430889
1000	0 0 0 0	625 3 3	0.25	0.1220000000000000112 0 0	381.79610381389449
1000	0 0 0 0	626 3 3	0.25	0.1230000000000000121 0 0	380.1641250749100891
1000	0 0 0 0	627 3 3	0.25	0.124000000000000013 0 0	378.5308098265494436
1000	0 0 0 0	628 3 3	0.25	0.125 0 0	376.8960864723516693
1000	0 0 0 0	629 3 3	0.25	0.1260000000000000009 0 0	375.2598809849079657
1000	0 0 0 0	630 3 3	0.25	0.1270000000000000018 0 0	373.6221166394142301
1000	0 0 0 0	631 3 3	0.25	0.1280000000000000027 0 0	371.9827138071148056
1000	0 0 0 0	632 3 3	0.25	0.1290000000000000036 0 0	370.3415898260631707
1000	0 0 0 0	633 3 3	0.25	0.1300000000000000044 0 0	368.69865896731676
1000	0 0 0 0	634 3 3	0.25	0.1310000000000000053 0 0	367.0538325033891169
1000	0 0 0 0	635 3 3	0.25	0.1320000000000000062 0 0	365.4070188714487131
1000	0 0 0 0	636 3 3	0.25	0.1330000000000000071 0 0	363.75812391844903
1000	0 0 0 0	637 3 3	0.25	0.134000000000000008 0 0	362.1070512232994361
1000	0 0 0 0	638 3 3	0.25	0.1350000000000000089 0 0	360.4537024928187066
1000	0 0 0 0	639 3 3	0.25	0.1360000000000000098 0 0	358.7979780311191007
1000	0 0 0 0	640 3 3	0.25	0.1370000000000000107 0 0	357.1397772999404197
1000	0 0 0 0	641 3 3	0.25	0.1380000000000000115 0 0	355.4789995685080157
1000	0 0 0 0	642 3 3	0.25	0.1390000000000000124 0 0	353.8155446211364392
1000	0 0 0 0	643 3 3	0.25	0.1400000000000000133 0 0	352.1493136046697146
1000	0 0 0 0	644 3 3	0.25	0.1410000000000000142 0 0	350.4802100606623299
1000	0 0 0 0	645 3 3	0.25	0.1420000000000000151 0 0	348.808141197695079
1000	0 0 0 0	646 3 3	0.25	0.143000000000000016 0 0	347.1330194216283189
1000	0 0 0 0	647 3 3	0.25	0.1440000000000000169 0 0	345.4547641866976164
1000	0 0 0 0	648 3 3	0.25	0.1450000000000000178 0 0	343.7733040508338718
1000	0 0 0 0	649 3 3	0.25	0.1460000000000000187 0 0	342.0885788168445742
1000	0 0 0 0	650 3 3	0.25	0.1470000000000000195 0 0	340.400542187600081
1000	0 0 0 0	651 3 3	0.25	0.1480000000000000204 0 0	338.709165048355203
1000	0 0 0 0	652 3 3	0.25	0.1490000000000000213 0 0	337.0144389021983216
1000	0 0 0 0	653 3 3	0.25	0.1500000000000000222 0 0	335.3163805708861673
1000	0 0 0 0	654 3 3	0.25	0.1510000000000000231 0 0	333.6150378161352137
1000	0 0 0 0	655 3 3	0.25	0.152000000000000024 0 0	331.9104955356457367
1000	0 0 0 0	656 3 3	0.25	0.1530000000000000249 0 0	330.2028833492303193
1000	0 0 0 0	657 3 3	0.25	0.1540000000000000258 0 0	328.4923851143246338
1000	0 0 0 0	658 3 3	0.25	0.1550000000000000266 0 0	326.7792504340196729
1000	0 0 0 0	659 3 3	0.25	0.1560000000000000275 0 0	325.0638085952942902
1000	0 0 0 0	660 3 3	0.25	0.1570000000000000284 0 0	323.3464824518981686
1000	0 0 0 0	661 3 3	0.25	0.1580000000000000293 0 0	321.6278070868202121
1000	0 0 0 0	662 3 3	0.25	0.1590000000000000024 0 0	319.9084474694155915
1000	0 0 0 0	663 3 3	0.25	0.1600000000000000033 0 0	318.1892367571622344
1000	0 0 0 0	664 3 3	0.25	0.1610000000000000042 0 0	316.471193953429804
1000	0 0 0 0	665 3 3	0.25	0.1620000000000000051 0 0	314.7555841383251618
1000	0 0 0 0	666 3 3	0.25	0.163000000000000006 0 0	313.0440387481814355
1000	0 0 0 0	667 3 3	0.25	0.1640000000000000069 0 0	311.3387223190674149
1000	0 0 0 0	668 3 3	0.25	0.1650000000000000078 0 0	309.6424062067084151
1000	0 0 0 0	669 3 3	0.25	0.1660000000000000087 0 0	307.9578542241872583
1000	0 0 0 0	670 3 3	0.25	0.1670000000000000095 0 0	306.2858728425053414
1000	0 0 0 0	671 3 3	0.25	0.1680000000000000104 0 0	304.623200526909045
1000	0 0 0 0	672 3 3	0.25	0.1690000000000000113 0 0	302.9658377218817122
1000	0 0 0 0	673 3 3	0.25	0.1700000000000000122 0 0	301.3286102011504681
1000	0 0 0 0	674 3 3	0.25	0.1710000000000000131 0 0	299.7868885566821291
1000	0 0 0 0	675 3 3	0.25	0.172000000000000014 0 0	298.5150334914076211
1000	0 0 0 0	676 3 3	0.25	0.1730000000000000149 0 0	297.7617393258947232
1000	0 0 0 0	677 3 3	0.25	0.1740000000000000158 0 0	297.7490251182898646
1000	0 0 0 0	678 3 3	0.25	0.1750000000000000167 0 0	298.48987923696302
1000	0 0 0 0	679 3 3	0.25	0.1760000000000000175 0 0	299.6969685964210157
1000	0 0 0 0	680 3 3	0.25	0.1770000000000000184 0 0	300.9180194045222265
1000	0 0 0 0	681 3 3	0.25	0.1780000000000000193 0 0	301.805181076770225
1000	0 0 0 0	682 3 3	0.25	0.1790000000000000202 0 0	302.2734908649624685
1000	0 0 0 0	683 3 3	0.25	0.1800000000000000211 0 0	302.4535553738837734
1000	0 0 0 0	684 3 3	0.25	0.181000000000000022 0 0	302.528363401805791
1000	0 0 0 0	685 3 3	0.25	0.1820000000000000229 0 0	302.6141044922327978
1000	0 0 0 0	686 3 3	0.25	0.1830000000000000238 0 0	302.7377874289702504
1000	0 0 0 0	687 3 3	0.25	0.1840000000000000246 0 0	302.8763085122275243
1000	0 0 0 0	688 3 3	0.25	0.1850000000000000255 0 0	303.0025866984202594
1000	0 0 0 0	689 3 3	0.25	0.1860000000000000264 0 0	303.1074716240752878
1000	0 0 0 0	690 3 3	0.25	0.1870000000000000273 0 0	303.1973993672722827
1000	0 0 0 0	691 3 3	0.25	0.1880000000000000282 0 0	303.2826262155505219
1000	0 0 0 0	692 3 3	0.25	0.1890000000000000291 0 0	303.3685130839891713
1000	0 0 0 0	693 3 3	0.25	0.19000000000000003 0 0	303.4537290786821586
1000	0 0 0 0	694 3 3	0.25	0.1910000000000000309 0 0	303.5332559463222424
1000	0 0 0 0	695 3 3	0.25	0.1920000000000000318 0 0	303.6026484312553748
1000	0 0 0 0	696 3 3	0.25	0.1930000000000000326 0 0	303.6610143363407133
1000	0 0 0 0	697 3 3	0.25	0.1940000000000000058 0 0	303.7115407260744178
1000	0 0 0 0	698 3 3	0.25	0.1950000000000000067 0 0	303.7595778785199627
1000	0 0 0 0	699 3 3	0.25	0.1960000000000000075 0 0	303.8094509884057288
1000	0 0 0 0	700 3 3	0.25	0.1970000000000000084 0 0	303.8619837456462847
1000	0 0 0 0	701 3 3	0.25	0.1980000000000000093 0 0	303.9144335487924877
1000	0 0 0 0	702 3 3	0.25	0.1990000000000000102 0 0	303.9629430587379488
1000	0 0 0 0	703 3 3	0.25	0.2000000000000000111 0 0	304.0057001046262144
1000	0 0 0 0	704 3 3	0.25	0.201000000000000012 0 0	304.0443479190321909
1000	0 0 0 0	705 3 3	0.25	0.2020000000000000129 0 0	304.0825040851851782
1000	0 0 0 0	706 3 3	0.25	0.2030000000000000138 0 0	304.1225716434408355
1000	0 0 0 0	707 3 3	0.25	0.2040000000000000147 0 0	304.1634872531331553
1000	0 0 0 0	708 3 3	0.25	0.2050000000000000155 0 0	304.2014014240908182
1000	0 0 0 0	709 3 3	0.25	0.2060000000000000164 0 0	304.2330628007226778
1000	0 0 0 0	710 3 3	0.25	0.2070000000000000173 0 0	304.2593955829231618
1000	0 0 0 0	711 3 3	0.25	0.2080000000000000182 0 0	304.2861013241946466
1000	0 0 0 0	712 3 3	0.25	0.2090000000000000191 0 0	304.3199347120283846
1000	0 0 0 0	713 3 3	0.25	0.21000000000000002 0 0	304.3627598808610628
1000	0 0 0 0	714 3 3	0.25	0.2110000000000000209 0 0	304.4083200581566757
1000	0 0 0 0	715 3 3	0.25	0.2120000000000000218 0 0	304.4457489493677258
1000	0 0 0 0	716 3 3	0.25	0.2130000000000000226 0 0	304.4688174961306686
1000	0 0 0 0	717 3 3	0.25	0.2140000000000000235 0 0	304.4840910053305834
1000	0 0 0 0	718 3 3	0.25	0.2150000000000000244 0 0	304.5094722857846818
1000	0 0 0 0	719 3 3	0.25	0.2160000000000000253 0 0	304.561157064862698
1000	0 0 0 0	720 3 3	0.25	0.2170000000000000262 0 0	304.6372811997405279
1000	0 0 0 0	721 3 3	0.25	0.2180000000000000271 0 0	304.7148236750666683
1000	0 0 0 0	722 3 3	0.25	0.219000000000000028 0 0	304.7671074776611704
1000	0 0 0 0	723 3 3	0.25	0.2200000000000000289 0 0	304.7926380828533297
1000	0 0 0 0	724 3 3	0.25	0.2210000000000000298 0 0	304.8281079736985362
1000	0 0 0 0	725 3 3	0.25	0.2220000000000000306 0 0	304.9286786374776739
1000	0 0 0 0	726 3 3	0.25	0.2230000000000000315 0 0	305.1195422976322789
1000	0 0 0 0	727 3 3	0.25	0.2240000000000000324 0 0	305.35644163287526
1000	0 0 0 0	728 3 3	0.25	0.2250000000000000333 0 0	305.5483305119455508
1000	0 0 0 0	729 3 3	0.25	0.2260000000000000342 0 0	305.5834275396242674
1000	0 0 0 0	730 3 3	0.25	0.2270000000000000351 0 0	305.3120396876871609
1000	0 0 0 0	731 3 3	0.25	0.228000000000000036 0 0	304.4277196822056339
1000	0 0 0 0	732 3 3	0.25	0.2290000000000000369 0 0	302.2308527623573582
1000	0 0 0 0	733 3 3	0.25	0.23000000000000001 0 0	297.1988635526535063
1000	0 0 0 0	734 3 3	0.25	0.2310000000000000109 0 0	286.3243746473369811
1000	0 0 0 0	735 3 3	0.25	0.2320000000000000118 0 0	264.6590237349828385
1000	0 0 0 0	736 3 3	0.25	0.2330000000000000127 0 0	226.9171781665501726
1000	0 0 0 0	737 3 3	0.25	0.2340000000000000135 0 0	173.4977590947417525
1000	0 0 0 0	738 3 3	0.25	0.2350000000000000144 0 0	115.7464822666070035
1000	0 0 0 0	739 3 3	0.25	0.2360000000000000153 0 0	68.31315677483522109
1000	0 0 0 0	740 3 3	0.25	0.2370000000000000162 0 0	36.87300862402629775
1000	0 0 0 0	741 3 3	0.25	0.2380000000000000171 0 0	18.85168673202970524
1000	0 0 0 0	742 3 3	0.25	0.239000000000000018 0 0	10.15720391785418286
1000	0 0 0 0	743 3 3	0.25	0.2400000000000000189 0 0	6.305860403546724058
1000	0 0 0 0	744 3 3	0.25	0.2410000000000000198 0 0	4.475301410584334505
1000	0 0 0 0	745 3 3	0.25	0.2420000000000000207 0 0	3.529789938955830042
1000	0 0 0 0	746 3 3	0.25	0.2430000000000000215 0 0	3.020557821947023047
1000	0 0 0 0	747 3 3	0.25	0.2440000000000000224 0 0	2.743814075594626534
1000	0 0 0 0	748 3 3	0.25	0.2450000000000000233 0 0	2.572998732098977115
1000	0 0 0 0	749 3 3	0.25	0.2460000000000000242 0 0	2.400801699914879794
1000	0 0 0 0	750 3 3	0.25	0.2470000000000000251 0 0	2.159064043106247777
1000	0 0 0 0	751 3 3	0.25	0.248000000000000026 0 0	1.821334064443452361
1000	0 0 0 0	752 3 3	0.25	0.2490000000000000269 0 0	1.26614861976216897
1000	0 0 0 0	753 3 3	0.25	0.25 0 0	0.6970134757205658227
1000	0 0 0 0	754 3 3	0.25	0.2510000000000000009 0 0	0.2430127461064883199
1000	0 0 0 0	755 3 3	0.25	0.2520000000000000018 0 0	0.03529884298099786322
1000	0 0 0 0	756 3 3	0.25	0.2530000000000000027 0 0	0.01555723208614745098
1000	0 0 0 0	757 3 3	0.25	0.2540000000000000036 0 0	0.01501072009404668707
1000	0 0 0 0	758 3 3	0.25	0.2550000000000000044 0 0	0.01499959074450122123
1000	0 0 0 0	759 3 3	0.25	0.2560000000000000053 0 0	0.01500013775253087288
1000	0 0 0 0	760 3 3	0.25	0.2570000000000000062 0 0	0.01500000948185480423
1000	0 0 0 0	761 3 3	0.25	0.2580000000000000071 0 0	0.01499999843845022107
1000	0 0 0 0	762 3 3	0.25	0.259000000000000008 0 0	0.01500000018708782384
1000	0 0 0 0	763 3 3	0.25	0.2600000000000000089 0 0	0.01500000001531659639
1000	0 0 0 0	764 3 3	0.25	0.2610000000000000098 0 0	0.01499999999641041942
1000	0 0 0 0	765 3 3	0.25	0.2620000000000000107 0 0	0.0150000000003004761
1000	0 0 0 0	766 3 3	0.25	0.2630000000000000115 0 0	0.0150000000000376256
1000	0 0 0 0	767 3 3	0.25	0.2640000000000000124 0 0	0.01499999999999062153
1000	0 0 0 0	768 3 3	0.25	0.2650000000000000133 0 0	0.0150000000000006968
1000	0 0 0 0	769 3 3	0.25	0.2660000000000000142 0 0	0.01500000000000011741
1000	0 0 0 0	770 3 3	0.25	0.2670000000000000151 0 0	0.01500000000000019026
1000	0 0 0 0	771 3 3	0.25	0.268000000000000016 0 0	0.01500000000000000118
1000	0 0 0 0	772 3 3	0.25	0.2690000000000000169 0 0	0.01500000000000000118
1000	0 0 0 0	773 3 3	0.25	0.2700000000000000178 0 0	0.01500000000000000118
1000	0 0 0 0	774 3 3	0.25	0.2710000000000000187 0 0	0.01500000000000000118
1000	0 0 0 0	775 3 3	0.25	0.2720000000000000195 0 0	0.01500000000000000118
1000	0 0 0 0	776 3 3	0.25	0.2730000000000000204 0 0	0.01500000000000000118
1000	0 0 0 0	777 3 3	0.25	0.2740000000000000213 0 0	0.01500000000000000118
1000	0 0 0 0	778 3 3	0.25	0.2750000000000000222 0 0	0.01500000000000000118
1000	0 0 0 0	779 3 3	0.25	0.2760000000000000231 0 0	0.01500000000000000118
1000	0 0 0 0	780 3 3	0.25	0.277000000000000024 0 0	0.01500000000000000118
1000	0 0 0 0	781 3 3	0.25	0.2780000000000000249 0 0	0.01500000000000000118
1000	0 0 0 0	782 3 3	0.25	0.2790000000000000258 0 0	0.01500000000000000118
1000	0 0 0 0	783 3 3	0.25	0.2800000000000000266 0 0	0.01500000000000000118
1000	0 0 0 0	784 3 3	0.25	0.2810000000000000275 0 0	0.01500000000000000118
1000	0 0 0 0	785 3 3	0.25	0.2820000000000000284 0 0	0.01500000000000000118
1000	0 0 0 0	786 3 3	0.25	0.2830000000000000293 0 0	0.01500000000000000118
1000	0 0 0 0	787 3 3	0.25	0.2840000000000000302 0 0	0.01500000000000000118
1000	0 0 0 0	788 3 3	0.25	0.2850000000000000311 0 0	0.01500000000000000118
1000	0 0 0 0	789 3 3	0.25	0.286000000000000032 0 0	0.01500000000000000118
1000	0 0 0 0	790 3 3	0.25	0.2870000000000000329 0 0	0.01500000000000000118
1000	0 0 0 0	791 3 3	0.25	0.2880000000000000338 0 0	0.01500000000000000118
1000	0 0 0 0	792 3 3	0.25	0.2890000000000000346 0 0	0.01500000000000000118
1000	0 0 0 0	793 3 3	0.25	0.2900000000000000355 0 0	0.01500000000000000118
1000	0 0 0 0	794 3 3	0.25	0.2910000000000000364 0 0	0.01500000000000000118
1000	0 0 0 0	795 3 3	0.25	0.2920000000000000373 0 0	0.01500000000000000118
1000	0 0 0 0	796 3 3	0.25	0.2930000000000000382 0 0	0.01500000000000000118
1000	0 0 0 0	797 3 3	0.25	0.2940000000000000391 0 0	0.01500000000000000118
1000	0 0 0 0	798 3 3	0.25	0.29500000000000004 0 0	0.01500000000000000118
1000	0 0 0 0	799 3 3	0.25	0.2960000000000000409 0 0	0.01500000000000000118
