# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# press x (press)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
700	0 0 0 0	247 3 3	0.1750000000000000167	-0.2560000000000000053 0 0	1.000050000000000106
700	0 0 0 0	248 3 3	0.1750000000000000167	-0.2550000000000000044 0 0	1.000050000000000106
700	0 0 0 0	249 3 3	0.1750000000000000167	-0.2540000000000000036 0 0	1.000050000000000106
700	0 0 0 0	250 3 3	0.1750000000000000167	-0.2530000000000000027 0 0	1.000050000000000106
700	0 0 0 0	251 3 3	0.1750000000000000167	-0.2520000000000000018 0 0	1.000050000000000106
700	0 0 0 0	252 3 3	0.1750000000000000167	-0.2510000000000000009 0 0	1.000050000000000106
700	0 0 0 0	253 3 3	0.1750000000000000167	-0.25 0 0	1.000050000000000106
700	0 0 0 0	254 3 3	0.1750000000000000167	-0.2490000000000000269 0 0	1.000050000000000106
700	0 0 0 0	255 3 3	0.1750000000000000167	-0.248000000000000026 0 0	1.000050000000000106
700	0 0 0 0	256 3 3	0.1750000000000000167	-0.2470000000000000251 0 0	1.000050000000000106
700	0 0 0 0	257 3 3	0.1750000000000000167	-0.2460000000000000242 0 0	1.000050000000000106
700	0 0 0 0	258 3 3	0.1750000000000000167	-0.2450000000000000233 0 0	1.000050000000000106
700	0 0 0 0	259 3 3	0.1750000000000000167	-0.2440000000000000224 0 0	1.000050000000000106
700	0 0 0 0	260 3 3	0.1750000000000000167	-0.2430000000000000215 0 0	1.000050000000000106
700	0 0 0 0	261 3 3	0.1750000000000000167	-0.2420000000000000207 0 0	1.000050000000000106
700	0 0 0 0	262 3 3	0.1750000000000000167	-0.2410000000000000198 0 0	1.000050000000000106
700	0 0 0 0	263 3 3	0.1750000000000000167	-0.2400000000000000189 0 0	1.000050000000000106
700	0 0 0 0	264 3 3	0.1750000000000000167	-0.239000000000000018 0 0	1.000050000000000106
700	0 0 0 0	265 3 3	0.1750000000000000167	-0.2380000000000000171 0 0	1.000050000000000106
700	0 0 0 0	266 3 3	0.1750000000000000167	-0.2370000000000000162 0 0	1.000050000000000106
700	0 0 0 0	267 3 3	0.1750000000000000167	-0.2360000000000000153 0 0	1.000050000000000106
700	0 0 0 0	268 3 3	0.1750000000000000167	-0.2350000000000000144 0 0	1.000050000000000106
700	0 0 0 0	269 3 3	0.1750000000000000167	-0.2340000000000000135 0 0	1.000050000000000106
700	0 0 0 0	270 3 3	0.1750000000000000167	-0.2330000000000000127 0 0	1.000050000000000106
700	0 0 0 0	271 3 3	0.1750000000000000167	-0.2320000000000000118 0 0	1.000050000000000106
700	0 0 0 0	272 3 3	0.1750000000000000167	-0.2310000000000000109 0 0	1.000050000000000106
700	0 0 0 0	273 3 3	0.1750000000000000167	-0.23000000000000001 0 0	1.000050000000000106
700	0 0 0 0	274 3 3	0.1750000000000000167	-0.2290000000000000369 0 0	1.000050000000000106
700	0 0 0 0	275 3 3	0.1750000000000000167	-0.228000000000000036 0 0	1.000050000000000106
700	0 0 0 0	276 3 3	0.1750000000000000167	-0.2270000000000000351 0 0	1.000050000000000106
700	0 0 0 0	277 3 3	0.1750000000000000167	-0.2260000000000000342 0 0	1.000050000000000106
700	0 0 0 0	278 3 3	0.1750000000000000167	-0.2250000000000000333 0 0	1.000050000000000106
700	0 0 0 0	279 3 3	0.1750000000000000167	-0.2240000000000000324 0 0	1.000050000000000106
700	0 0 0 0	280 3 3	0.1750000000000000167	-0.2230000000000000315 0 0	1.000050000000000106
700	0 0 0 0	281 3 3	0.1750000000000000167	-0.2220000000000000306 0 0	1.000050000000000106
700	0 0 0 0	282 3 3	0.1750000000000000167	-0.2210000000000000298 0 0	1.000050000000000106
700	0 0 0 0	283 3 3	0.1750000000000000167	-0.2200000000000000289 0 0	1.000050000000000106
700	0 0 0 0	284 3 3	0.1750000000000000167	-0.219000000000000028 0 0	1.000050000000000106
700	0 0 0 0	285 3 3	0.1750000000000000167	-0.2180000000000000271 0 0	1.000050000000000106
700	0 0 0 0	286 3 3	0.1750000000000000167	-0.2170000000000000262 0 0	1.000050000000000106
700	0 0 0 0	287 3 3	0.1750000000000000167	-0.2160000000000000253 0 0	1.000050000000000106
700	0 0 0 0	288 3 3	0.1750000000000000167	-0.2150000000000000244 0 0	1.000050000000000106
700	0 0 0 0	289 3 3	0.1750000000000000167	-0.2140000000000000235 0 0	1.000050000000000106
700	0 0 0 0	290 3 3	0.1750000000000000167	-0.2130000000000000226 0 0	1.000050000000000106
700	0 0 0 0	291 3 3	0.1750000000000000167	-0.2120000000000000218 0 0	1.000050000000000106
700	0 0 0 0	292 3 3	0.1750000000000000167	-0.2110000000000000209 0 0	1.000050000000000106
700	0 0 0 0	293 3 3	0.1750000000000000167	-0.21000000000000002 0 0	1.000050000000000106
700	0 0 0 0	294 3 3	0.1750000000000000167	-0.2090000000000000191 0 0	1.000050000000000106
700	0 0 0 0	295 3 3	0.1750000000000000167	-0.2080000000000000182 0 0	1.000050000000000106
700	0 0 0 0	296 3 3	0.1750000000000000167	-0.2070000000000000173 0 0	1.000050000000000106
700	0 0 0 0	297 3 3	0.1750000000000000167	-0.2060000000000000164 0 0	1.000050000000000106
700	0 0 0 0	298 3 3	0.1750000000000000167	-0.2050000000000000155 0 0	1.000050000000000106
700	0 0 0 0	299 3 3	0.1750000000000000167	-0.2040000000000000147 0 0	1.000050000000000106
700	0 0 0 0	300 3 3	0.1750000000000000167	-0.2030000000000000138 0 0	1.000050000000000106
700	0 0 0 0	301 3 3	0.1750000000000000167	-0.2020000000000000129 0 0	1.000050000000000106
700	0 0 0 0	302 3 3	0.1750000000000000167	-0.201000000000000012 0 0	1.000049999999999217
700	0 0 0 0	303 3 3	0.1750000000000000167	-0.2000000000000000111 0 0	1.000049999999994776
700	0 0 0 0	304 3 3	0.1750000000000000167	-0.1990000000000000102 0 0	1.000049999999989891
700	0 0 0 0	305 3 3	0.1750000000000000167	-0.1980000000000000093 0 0	1.000049999999989669
700	0 0 0 0	306 3 3	0.1750000000000000167	-0.1970000000000000084 0 0	1.00005000000000166
700	0 0 0 0	307 3 3	0.1750000000000000167	-0.1960000000000000075 0 0	1.00005000000002231
700	0 0 0 0	308 3 3	0.1750000000000000167	-0.1950000000000000067 0 0	1.000050000000016537
700	0 0 0 0	309 3 3	0.1750000000000000167	-0.1940000000000000058 0 0	1.000049999999940598
700	0 0 0 0	310 3 3	0.1750000000000000167	-0.1930000000000000326 0 0	1.000049999999834904
700	0 0 0 0	311 3 3	0.1750000000000000167	-0.1920000000000000318 0 0	1.000049999999905292
700	0 0 0 0	312 3 3	0.1750000000000000167	-0.1910000000000000309 0 0	1.000050000000355821
700	0 0 0 0	313 3 3	0.1750000000000000167	-0.19000000000000003 0 0	1.000050000000856754
700	0 0 0 0	314 3 3	0.1750000000000000167	-0.1890000000000000291 0 0	1.000050000000246131
700	0 0 0 0	315 3 3	0.1750000000000000167	-0.1880000000000000282 0 0	1.000049999997673966
700	0 0 0 0	316 3 3	0.1750000000000000167	-0.1870000000000000273 0 0	1.000049999995347605
700	0 0 0 0	317 3 3	0.1750000000000000167	-0.1860000000000000264 0 0	1.000049999999463868
700	0 0 0 0	318 3 3	0.1750000000000000167	-0.1850000000000000255 0 0	1.000050000013440465
700	0 0 0 0	319 3 3	0.1750000000000000167	-0.1840000000000000246 0 0	1.000050000024197416
700	0 0 0 0	320 3 3	0.1750000000000000167	-0.1830000000000000238 0 0	1.000049999999904626
700	0 0 0 0	321 3 3	0.1750000000000000167	-0.1820000000000000229 0 0	1.000049999926611699
700	0 0 0 0	322 3 3	0.1750000000000000167	-0.181000000000000022 0 0	1.000049999874895068
700	0 0 0 0	323 3 3	0.1750000000000000167	-0.1800000000000000211 0 0	1.000050000003869899
700	0 0 0 0	324 3 3	0.1750000000000000167	-0.1790000000000000202 0 0	1.000050000376861092
700	0 0 0 0	325 3 3	0.1750000000000000167	-0.1780000000000000193 0 0	1.000050000643303294
700	0 0 0 0	326 3 3	0.1750000000000000167	-0.1770000000000000184 0 0	1.000050000025696439
700	0 0 0 0	327 3 3	0.1750000000000000167	-0.1760000000000000175 0 0	1.000049998184888267
700	0 0 0 0	328 3 3	0.1750000000000000167	-0.1750000000000000167 0 0	1.000049996716948053
700	0 0 0 0	329 3 3	0.1750000000000000167	-0.1740000000000000158 0 0	1.00004999932501204
700	0 0 0 0	330 3 3	0.1750000000000000167	-0.1730000000000000149 0 0	1.000050008057064677
700	0 0 0 0	331 3 3	0.1750000000000000167	-0.172000000000000014 0 0	1.000050016399684383
700	0 0 0 0	332 3 3	0.1750000000000000167	-0.1710000000000000131 0 0	1.000050007370094196
700	0 0 0 0	333 3 3	0.1750000000000000167	-0.1700000000000000122 0 0	1.000049968340397832
700	0 0 0 0	334 3 3	0.1750000000000000167	-0.1690000000000000113 0 0	1.000049921763988436
700	0 0 0 0	335 3 3	0.1750000000000000167	-0.1680000000000000104 0 0	1.000049940843167562
700	0 0 0 0	336 3 3	0.1750000000000000167	-0.1670000000000000095 0 0	1.000050099182196339
700	0 0 0 0	337 3 3	0.1750000000000000167	-0.1660000000000000087 0 0	1.00005034272825144
700	0 0 0 0	338 3 3	0.1750000000000000167	-0.1650000000000000078 0 0	1.00005038695972126
700	0 0 0 0	339 3 3	0.1750000000000000167	-0.1640000000000000069 0 0	1.000049845480685207
700	0 0 0 0	340 3 3	0.1750000000000000167	-0.163000000000000006 0 0	1.000048707017638261
700	0 0 0 0	341 3 3	0.1750000000000000167	-0.1620000000000000051 0 0	1.000047889657363687
700	0 0 0 0	342 3 3	0.1750000000000000167	-0.1610000000000000042 0 0	1.000049133033717563
700	0 0 0 0	343 3 3	0.1750000000000000167	-0.1600000000000000033 0 0	1.000053533752976342
700	0 0 0 0	344 3 3	0.1750000000000000167	-0.1590000000000000024 0 0	1.00005911023209948
700	0 0 0 0	345 3 3	0.1750000000000000167	-0.1580000000000000293 0 0	1.000059550707053546
700	0 0 0 0	346 3 3	0.1750000000000000167	-0.1570000000000000284 0 0	1.000047127596830343
700	0 0 0 0	347 3 3	0.1750000000000000167	-0.1560000000000000275 0 0	1.000020665890110072
700	0 0 0 0	348 3 3	0.1750000000000000167	-0.1550000000000000266 0 0	0.9999942400202400661
700	0 0 0 0	349 3 3	0.1750000000000000167	-0.1540000000000000258 0 0	0.9999972676570707542
700	0 0 0 0	350 3 3	0.1750000000000000167	-0.1530000000000000249 0 0	1.000057358184180956
700	0 0 0 0	351 3 3	0.1750000000000000167	-0.152000000000000024 0 0	1.000166625727576752
700	0 0 0 0	352 3 3	0.1750000000000000167	-0.1510000000000000231 0 0	1.00024590947592662
700	0 0 0 0	353 3 3	0.1750000000000000167	-0.1500000000000000222 0 0	1.000123127064473705
700	0 0 0 0	354 3 3	0.1750000000000000167	-0.1490000000000000213 0 0	0.9995182960594907184
700	0 0 0 0	355 3 3	0.1750000000000000167	-0.1480000000000000204 0 0	0.9979928295861185683
700	0 0 0 0	356 3 3	0.1750000000000000167	-0.1470000000000000195 0 0	0.9947912964553354831
700	0 0 0 0	357 3 3	0.1750000000000000167	-0.1460000000000000187 0 0	0.9886402367020100668
700	0 0 0 0	358 3 3	0.1750000000000000167	-0.1450000000000000178 0 0	0.9783186392425666789
700	0 0 0 0	359 3 3	0.1750000000000000167	-0.1440000000000000169 0 0	0.9636650707810686667
700	0 0 0 0	360 3 3	0.1750000000000000167	-0.143000000000000016 0 0	0.9454115241034023454
700	0 0 0 0	361 3 3	0.1750000000000000167	-0.1420000000000000151 0 0	0.9246207210500043683
700	0 0 0 0	362 3 3	0.1750000000000000167	-0.1410000000000000142 0 0	0.9023334878114541713
700	0 0 0 0	363 3 3	0.1750000000000000167	-0.1400000000000000133 0 0	0.8793920732574963539
700	0 0 0 0	364 3 3	0.1750000000000000167	-0.1390000000000000124 0 0	0.8563890181156232906
700	0 0 0 0	365 3 3	0.1750000000000000167	-0.1380000000000000115 0 0	0.8336972352520957141
700	0 0 0 0	366 3 3	0.1750000000000000167	-0.1370000000000000107 0 0	0.8115323187553242779
700	0 0 0 0	367 3 3	0.1750000000000000167	-0.1360000000000000098 0 0	0.7900111608829170073
700	0 0 0 0	368 3 3	0.1750000000000000167	-0.1350000000000000089 0 0	0.7691927163582120697
700	0 0 0 0	369 3 3	0.1750000000000000167	-0.134000000000000008 0 0	0.7491020295951831276
700	0 0 0 0	370 3 3	0.1750000000000000167	-0.1330000000000000071 0 0	0.7297435646587594471
700	0 0 0 0	371 3 3	0.1750000000000000167	-0.1320000000000000062 0 0	0.7111088564061867068
700	0 0 0 0	372 3 3	0.1750000000000000167	-0.1310000000000000053 0 0	0.693181257009756191
700	0 0 0 0	373 3 3	0.1750000000000000167	-0.1300000000000000044 0 0	0.6759390552220874149
700	0 0 0 0	374 3 3	0.1750000000000000167	-0.1290000000000000036 0 0	0.6593575693491831036
700	0 0 0 0	375 3 3	0.1750000000000000167	-0.1280000000000000027 0 0	0.6434105525771151024
700	0 0 0 0	376 3 3	0.1750000000000000167	-0.1270000000000000018 0 0	0.6280711331168226108
700	0 0 0 0	377 3 3	0.1750000000000000167	-0.1260000000000000009 0 0	0.6133124400498337625
700	0 0 0 0	378 3 3	0.1750000000000000167	-0.125 0 0	0.5991080164794028162
700	0 0 0 0	379 3 3	0.1750000000000000167	-0.124000000000000013 0 0	0.5854320875268357316
700	0 0 0 0	380 3 3	0.1750000000000000167	-0.1230000000000000121 0 0	0.5722597287845143654
700	0 0 0 0	381 3 3	0.1750000000000000167	-0.1220000000000000112 0 0	0.5595669664283584588
700	0 0 0 0	382 3 3	0.1750000000000000167	-0.1210000000000000103 0 0	0.5473308304438636585
700	0 0 0 0	383 3 3	0.1750000000000000167	-0.1200000000000000094 0 0	0.5355293759657938635
700	0 0 0 0	384 3 3	0.1750000000000000167	-0.1190000000000000085 0 0	0.5241416832313984253
700	0 0 0 0	385 3 3	0.1750000000000000167	-0.1180000000000000077 0 0	0.513147843433716222
700	0 0 0 0	386 3 3	0.1750000000000000167	-0.1170000000000000068 0 0	0.5025289355493984811
700	0 0 0 0	387 3 3	0.1750000000000000167	-0.1160000000000000059 0 0	0.4922669976223349453
700	0 0 0 0	388 3 3	0.1750000000000000167	-0.115000000000000005 0 0	0.482344994815755379
700	0 0 0 0	389 3 3	0.1750000000000000167	-0.114000000000000018 0 0	0.4727467857415380004
700	0 0 0 0	390 3 3	0.1750000000000000167	-0.1130000000000000171 0 0	0.4634570880114948221
700	0 0 0 0	391 3 3	0.1750000000000000167	-0.1120000000000000162 0 0	0.4544614435520886175
700	0 0 0 0	392 3 3	0.1750000000000000167	-0.1110000000000000153 0 0	0.4457461839607859688
700	0 0 0 0	393 3 3	0.1750000000000000167	-0.1100000000000000144 0 0	0.4372983960215388044
700	0 0 0 0	394 3 3	0.1750000000000000167	-0.1090000000000000135 0 0	0.4291058874095064479
700	0 0 0 0	395 3 3	0.1750000000000000167	-0.1080000000000000127 0 0	0.4211571525800297811
700	0 0 0 0	396 3 3	0.1750000000000000167	-0.1070000000000000118 0 0	0.4134413388435679848
700	0 0 0 0	397 3 3	0.1750000000000000167	-0.1060000000000000109 0 0	0.4059482126552799719
700	0 0 0 0	398 3 3	0.1750000000000000167	-0.10500000000000001 0 0	0.3986681261842160984
700	0 0 0 0	399 3 3	0.1750000000000000167	-0.1040000000000000091 0 0	0.3915919842718139088
700	0 0 0 0	400 3 3	0.1750000000000000167	-0.1030000000000000082 0 0	0.3847112119265680419
700	0 0 0 0	401 3 3	0.1750000000000000167	-0.1020000000000000073 0 0	0.3780177225260313301
700	0 0 0 0	402 3 3	0.1750000000000000167	-0.1010000000000000064 0 0	0.3715038869088922446
700	0 0 0 0	403 3 3	0.1750000000000000167	-0.1000000000000000056 0 0	0.3651625035385908657
700	0 0 0 0	404 3 3	0.1750000000000000167	-0.09900000000000000466 0 0	0.3589867699056340511
700	0 0 0 0	405 3 3	0.1750000000000000167	-0.09800000000000000377 0 0	0.3529702553111992991
700	0 0 0 0	406 3 3	0.1750000000000000167	-0.09700000000000000289 0 0	0.3471068751440171685
700	0 0 0 0	407 3 3	0.1750000000000000167	-0.09600000000000001588 0 0	0.3413908667284067944
700	0 0 0 0	408 3 3	0.1750000000000000167	-0.09500000000000001499 0 0	0.3358167667857008265
700	0 0 0 0	409 3 3	0.1750000000000000167	-0.0940000000000000141 0 0	0.3303793905171867884
700	0 0 0 0	410 3 3	0.1750000000000000167	-0.09300000000000001321 0 0	0.3250738122860414303
700	0 0 0 0	411 3 3	0.1750000000000000167	-0.09200000000000001232 0 0	0.3198953478491255442
700	0 0 0 0	412 3 3	0.1750000000000000167	-0.09100000000000001144 0 0	0.3148395380680507616
700	0 0 0 0	413 3 3	0.1750000000000000167	-0.09000000000000001055 0 0	0.3099021340132149804
700	0 0 0 0	414 3 3	0.1750000000000000167	-0.08900000000000000966 0 0	0.3050790833641432442
700	0 0 0 0	415 3 3	0.1750000000000000167	-0.08800000000000000877 0 0	0.3003665180035527404
700	0 0 0 0	416 3 3	0.1750000000000000167	-0.08700000000000000788 0 0	0.295760742700471535
700	0 0 0 0	417 3 3	0.1750000000000000167	-0.08600000000000000699 0 0	0.2912582247789485268
700	0 0 0 0	418 3 3	0.1750000000000000167	-0.08500000000000000611 0 0	0.2868555846727298131
700	0 0 0 0	419 3 3	0.1750000000000000167	-0.08400000000000000522 0 0	0.282549587271935243
700	0 0 0 0	420 3 3	0.1750000000000000167	-0.08300000000000000433 0 0	0.2783371339748592077
700	0 0 0 0	421 3 3	0.1750000000000000167	-0.08200000000000000344 0 0	0.2742152553660353598
700	0 0 0 0	422 3 3	0.1750000000000000167	-0.08100000000000000255 0 0	0.2701811044499368153
700	0 0 0 0	423 3 3	0.1750000000000000167	-0.08000000000000000167 0 0	0.2662319503776329754
700	0 0 0 0	424 3 3	0.1750000000000000167	-0.07900000000000001465 0 0	0.2623651726112053995
700	0 0 0 0	425 3 3	0.1750000000000000167	-0.07800000000000001377 0 0	0.2585782554777837361
700	0 0 0 0	426 3 3	0.1750000000000000167	-0.07700000000000001288 0 0	0.2548687830717777381
700	0 0 0 0	427 3 3	0.1750000000000000167	-0.07600000000000001199 0 0	0.251234434469886192
700	0 0 0 0	428 3 3	0.1750000000000000167	-0.0750000000000000111 0 0	0.2476729792286619103
700	0 0 0 0	429 3 3	0.1750000000000000167	-0.07400000000000001021 0 0	0.2441822731388575696
700	0 0 0 0	430 3 3	0.1750000000000000167	-0.07300000000000000933 0 0	0.2407602542146464464
700	0 0 0 0	431 3 3	0.1750000000000000167	-0.07200000000000000844 0 0	0.2374049388992204301
700	0 0 0 0	432 3 3	0.1750000000000000167	-0.07100000000000000755 0 0	0.2341144184710625409
700	0 0 0 0	433 3 3	0.1750000000000000167	-0.07000000000000000666 0 0	0.2308868556372409286
700	0 0 0 0	434 3 3	0.1750000000000000167	-0.06900000000000000577 0 0	0.2277204813015712703
700	0 0 0 0	435 3 3	0.1750000000000000167	-0.06800000000000000488 0 0	0.224613591496634124
700	0 0 0 0	436 3 3	0.1750000000000000167	-0.067000000000000004 0 0	0.2215645444697774691
700	0 0 0 0	437 3 3	0.1750000000000000167	-0.06600000000000000311 0 0	0.2185717579144086375
700	0 0 0 0	438 3 3	0.1750000000000000167	-0.06500000000000000222 0 0	0.2156337063390117159
700	0 0 0 0	439 3 3	0.1750000000000000167	-0.06400000000000000133 0 0	0.2127489185671910532
700	0 0 0 0	440 3 3	0.1750000000000000167	-0.06300000000000000044 0 0	0.2099159753625135516
700	0 0 0 0	441 3 3	0.1750000000000000167	-0.06200000000000000649 0 0	0.207133507172096637
700	0 0 0 0	442 3 3	0.1750000000000000167	-0.06100000000000000561 0 0	0.2044001919828613567
700	0 0 0 0	443 3 3	0.1750000000000000167	-0.06000000000000000472 0 0	0.201714753284455206
700	0 0 0 0	444 3 3	0.1750000000000000167	-0.05900000000000000383 0 0	0.1990759581330991956
700	0 0 0 0	445 3 3	0.1750000000000000167	-0.05800000000000000294 0 0	0.1964826153110899587
700	0 0 0 0	446 3 3	0.1750000000000000167	-0.05700000000000000899 0 0	0.1939335735771667568
700	0 0 0 0	447 3 3	0.1750000000000000167	-0.0560000000000000081 0 0	0.1914277200034952831
700	0 0 0 0	448 3 3	0.1750000000000000167	-0.05500000000000000722 0 0	0.188963978395223331
700	0 0 0 0	449 3 3	0.1750000000000000167	-0.05400000000000000633 0 0	0.1865413077886532711
700	0 0 0 0	450 3 3	0.1750000000000000167	-0.05300000000000000544 0 0	0.1841587010239383315
700	0 0 0 0	451 3 3	0.1750000000000000167	-0.05200000000000000455 0 0	0.1818151833880509716
700	0 0 0 0	452 3 3	0.1750000000000000167	-0.05100000000000000366 0 0	0.179509811323709384
700	0 0 0 0	453 3 3	0.1750000000000000167	-0.05000000000000000278 0 0	0.1772416712000833283
700	0 0 0 0	454 3 3	0.1750000000000000167	-0.04900000000000000189 0 0	0.1750098781413855498
700	0 0 0 0	455 3 3	0.1750000000000000167	-0.04800000000000000794 0 0	0.1728135749099052043
700	0 0 0 0	456 3 3	0.1750000000000000167	-0.04700000000000000705 0 0	0.170651930840546584
700	0 0 0 0	457 3 3	0.1750000000000000167	-0.04600000000000000616 0 0	0.1685241408243448313
700	0 0 0 0	458 3 3	0.1750000000000000167	-0.04500000000000000527 0 0	0.1664294243386937877
700	0 0 0 0	459 3 3	0.1750000000000000167	-0.04400000000000000439 0 0	0.1643670245221434401
700	0 0 0 0	460 3 3	0.1750000000000000167	-0.0430000000000000035 0 0	0.1623362072916209597
700	0 0 0 0	461 3 3	0.1750000000000000167	-0.04200000000000000261 0 0	0.1603362604998526952
700	0 0 0 0	462 3 3	0.1750000000000000167	-0.04100000000000000172 0 0	0.1583664931307220414
700	0 0 0 0	463 3 3	0.1750000000000000167	-0.04000000000000000083 0 0	0.1564262345303177593
700	0 0 0 0	464 3 3	0.1750000000000000167	-0.03900000000000000688 0 0	0.1545148336716181681
700	0 0 0 0	465 3 3	0.1750000000000000167	-0.038000000000000006 0 0	0.1526316584509626317
700	0 0 0 0	466 3 3	0.1750000000000000167	-0.03700000000000000511 0 0	0.150776095014804018
700	0 0 0 0	467 3 3	0.1750000000000000167	-0.03600000000000000422 0 0	0.148947547115554163
700	0 0 0 0	468 3 3	0.1750000000000000167	-0.03500000000000000333 0 0	0.1471454354956514832
700	0 0 0 0	469 3 3	0.1750000000000000167	-0.03400000000000000244 0 0	0.1453691972991386361
700	0 0 0 0	470 3 3	0.1750000000000000167	-0.03300000000000000155 0 0	0.1436182855101902633
700	0 0 0 0	471 3 3	0.1750000000000000167	-0.03200000000000000067 0 0	0.1418921684179031972
